,x1,x2,LAG_response,Prob(response < 0),Predicted correctly,date
8,-0.7681338731240873,-0.627616522701712,True,0.6900225,1,3/31/1959
157,1.4698355945310373,0.2670131646232197,False,0.18010822,1,8/31/1971
334,0.8590039805688416,1.0923970957906834,False,0.26949656,1,5/31/1986
255,1.2525495015090715,0.9044214030593033,False,0.25671846,1,10/31/1979
655,1.3184310867898126,1.6020554752628309,True,0.26846898,0,2/28/2013
139,-1.4057669012796556,0.18120289240314288,True,0.7655935,1,2/28/1970
372,-0.9416468115760576,-0.36423773398350223,True,0.700843,1,7/31/1989
564,-0.41324038137574587,-1.1033660949016535,True,0.69783205,1,7/31/2005
175,-1.1703322702784102,-1.1895045449049324,True,0.8466307,1,2/28/1973
237,-1.511741598173912,0.6048909597091487,True,0.75538963,1,4/30/1978
635,-0.710806691316747,1.1739280124689508,False,0.36472717,1,6/30/2011
311,-0.3901686427461637,0.8976764423524016,False,0.30471295,1,6/30/1984
175,-1.1703322702784102,-1.1895045449049324,True,0.8466307,1,2/28/1973
460,0.5183306026145831,0.995967101823673,False,0.25638375,1,11/30/1996
432,-0.8098347712070603,0.1960404888885459,False,0.5938743,0,7/31/1994
65,1.0765211495628288,-0.6209669205842703,False,0.17872739,1,12/31/1963
611,-0.9873594047006594,-1.3072859631269131,True,0.83490586,1,6/30/2009
33,1.2708894149602434,0.5967591873407255,False,0.22544253,1,4/30/1961
142,-0.5862917840583369,0.7598384026493663,False,0.4028403,1,5/31/1970
442,0.6840070404243518,-1.0877011799629517,False,0.28029287,1,5/31/1995
146,-1.4611980542992609,0.2492384165464008,True,0.7730458,1,9/30/1970
586,-0.614141334046241,-0.07469019001505199,False,0.56495315,0,5/31/2007
243,0.854614343538664,1.675640227096383,False,0.24058983,1,10/31/1978
458,-0.6866712449544679,1.5678628803370789,False,0.29822242,1,9/30/1996
453,1.4921607179865326,1.339732802443809,True,0.2710787,0,4/30/1996
191,-1.1573075405680524,-1.3150499508654825,True,0.85887074,1,6/30/1974
564,-0.41324038137574587,-1.1033660949016535,True,0.69783205,1,7/31/2005
10,-1.3318879501311176,-1.7128889199332584,False,0.9128661,0,5/31/1959
130,1.6225044769718466,0.3030189343876016,False,0.17255917,1,5/31/1969
80,-0.23586694632222852,0.8278144059772212,False,0.27919346,1,3/31/1965
585,-0.298851463362332,-1.360846209557484,True,0.7251264,1,4/30/2007
84,-0.7121951335703116,-0.695179521302023,True,0.68646073,1,7/31/1965
69,-1.6686360999789576,1.4673321810089324,True,0.68683195,1,4/30/1964
695,1.6754119793067064,-0.31964486752685883,False,0.14417553,1,6/30/2016
347,-0.20544667723654755,1.5520453583161444,False,0.23469758,1,6/30/1987
62,-1.5279082112209406,0.4162547510430581,True,0.77394295,1,9/30/1963
256,-0.6773293754977765,-1.6780317276655072,True,0.83774495,1,11/30/1979
343,1.243456269875079,-0.9472996479980972,False,0.16427189,1,2/28/1987
373,-0.5147370507225202,0.3269011891179489,False,0.47056535,1,8/31/1989
237,-1.511741598173912,0.6048909597091487,True,0.75538963,1,4/30/1978
636,0.42602944989593583,0.5728453218828204,False,0.27208036,1,7/31/2011
499,-1.3621963215488067,-0.9684733941702607,True,0.85448825,1,2/29/2000
283,0.2280839554339745,0.6780598028043819,False,0.2609653,1,2/28/1982
153,-0.9507289520661081,-1.6544036414334922,True,0.8696171,1,4/30/1971
588,0.018967128792150453,-1.1866959944915738,False,0.6101952,0,7/31/2007
59,1.5046671610191305,-0.6948018805824275,False,0.14890179,1,6/30/1963
494,-1.5980022754611967,-0.73230531625891,True,0.8712635,1,9/30/1999
522,0.3269588155520236,-1.7225128274331405,True,0.6006908,1,1/31/2002
714,-0.22430851506519225,-1.2136275412511657,True,0.6803867,1,1/31/2018
41,1.0133197756974703,-1.2850589225959392,False,0.21245176,1,12/31/1961
609,1.3470556204238446,-0.13182218370155888,False,0.16831306,1,4/30/2009
443,-1.3756678320018296,0.6974312988334346,True,0.71096146,1,6/30/1995
240,1.3183931702287937,-0.5151661962162613,False,0.16277412,1,7/31/1978
717,1.3275054561478468,0.5660821369729535,False,0.21770242,1,4/30/2018
321,-0.10857474260988897,-1.377411550324059,True,0.6886108,1,4/30/1985
544,1.071614927753749,-1.546490516816935,False,0.23206794,1,11/30/2003
700,-1.6655133006014813,-0.33807934894696523,True,0.85586345,1,11/30/2016
384,1.3651376272493065,-1.2612494874711233,False,0.15546355,1,7/31/1990
502,0.13188245724298114,0.944494677708767,False,0.24886096,1,5/31/2000
532,-0.40467712977382053,1.2189693652252698,False,0.27491283,1,11/30/2002
191,-1.1573075405680524,-1.3150499508654825,True,0.85887074,1,6/30/1974
490,-0.9350870283276203,-0.3528452698842541,True,0.69767845,1,5/31/1999
314,-0.754036119748514,-0.3902808482165173,True,0.6513133,1,9/30/1984
389,1.1546347322846329,-0.9744369829629203,False,0.17222634,1,12/31/1990
721,-1.2625858728157338,-1.6051882548506125,False,0.89834404,0,8/31/2018
600,-1.2258293871522141,-1.2697379916815634,True,0.86277217,1,7/31/2008
205,1.6450346137820828,0.47003929414148987,False,0.18386042,1,8/31/1975
242,-0.4064562110541833,0.46845360073178255,False,0.39152145,1,9/30/1978
500,-1.5913356618395211,0.780572162236775,True,0.7595531,1,3/31/2000
231,-1.509866011373383,0.9779104980062163,True,0.717073,1,10/31/1977
718,-0.6705366852087002,-0.9811992501702883,True,0.7295522,1,5/31/2018
642,1.6628604839566472,1.663580400264815,True,0.27218342,0,1/31/2012
704,-1.046750419032059,-1.2587129577649327,True,0.83738494,1,3/31/2017
7,-0.2860987599288248,1.7649871264662582,False,0.22992879,1,2/28/1959
313,-1.3203712773626763,-1.4213146185911216,True,0.88834006,1,8/31/1984
175,-1.1703322702784102,-1.1895045449049324,True,0.8466307,1,2/28/1973
199,0.5717326191548471,-1.3208322627076015,False,0.37693518,1,2/28/1975
176,1.2392366464314348,-0.5933183270651147,False,0.16726574,1,3/31/1973
488,-0.6031043663448332,-1.2345576663623186,True,0.76023066,1,3/31/1999
404,-1.563588992073967,0.648033766728816,True,0.764284,1,3/31/1992
482,-1.1081655549141645,-1.092904165343804,True,0.82607114,1,9/30/1998
208,1.1209093651434932,-0.04912277906728807,False,0.18568441,1,11/30/1975
